date,symbol,close,ret_1d
2025-09-18,AAPL,237.88,-0.004644545796895327
2025-09-19,AAPL,245.5,0.03203295779384563
2025-09-22,AAPL,256.08,0.04309572301425657
2025-09-23,AAPL,254.43,-0.006443298969072031
2025-09-24,AAPL,252.31,-0.008332350744802097
2025-09-25,AAPL,256.87,0.01807300542982837
2025-09-26,AAPL,255.46,-0.00548915793981386
2025-09-29,AAPL,254.43,-0.0040319423784546116
2025-09-30,AAPL,254.63,0.0007860708249813886
2025-10-01,AAPL,255.45,0.0032203589522050713
2025-10-02,AAPL,257.13,0.0065766294773927925
2025-10-03,AAPL,258.02,0.0034612841753198786
2025-10-06,AAPL,256.69,-0.005154639175257714
2025-10-07,AAPL,256.48,-0.000818107444777616
2025-10-08,AAPL,258.06,0.006160324391765393
2025-10-09,AAPL,254.04,-0.01557777261102078
2025-10-10,AAPL,245.27,-0.03452212250039355
2025-10-13,AAPL,247.66,0.009744363354670327
2025-10-14,AAPL,247.77,0.0004441573124445153
2025-10-15,AAPL,249.34,0.006336521774226167
2025-10-16,AAPL,247.45,-0.007580011229646355
2025-10-17,AAPL,252.29,0.0195595069711052
2025-10-20,AAPL,262.24,0.03943874113123802
2025-10-21,AAPL,262.77,0.0020210494203782847
2025-10-22,AAPL,258.45,-0.016440232903299434
2025-10-23,AAPL,259.58,0.0043722189978718795
2025-10-24,AAPL,262.82,0.012481701209646312
2025-10-27,AAPL,268.81,0.02279126398295417
2025-10-28,AAPL,269.0,0.0007068189427477112
2025-10-29,AAPL,269.7,0.0026022304832713505
2025-10-30,AAPL,271.4,0.006303299962921782
2025-10-31,AAPL,270.37,-0.0037951363301399477
2025-11-03,AAPL,269.05,-0.004882198468765031
2025-11-04,AAPL,270.04,0.0036796134547483206
2025-11-05,AAPL,270.14,0.00037031550881327924
2025-11-06,AAPL,269.77,-0.0013696601762049898
2025-11-07,AAPL,268.47,-0.004818919820587686
2025-11-10,AAPL,269.43,0.003575818527209673
2025-11-11,AAPL,275.25,0.021601158000222664
2025-11-12,AAPL,273.47,-0.006466848319709229
2025-11-13,AAPL,272.95,-0.0019014882802502742
2025-11-14,AAPL,272.41,-0.0019783843194722817
2025-11-17,AAPL,267.46,-0.01817113909181034
2025-11-18,AAPL,267.44,-7.477753682783028e-05
2025-11-19,AAPL,268.56,0.004187855219862424
2025-11-20,AAPL,266.25,-0.008601429848078657
2025-11-21,AAPL,271.49,0.019680751173708932
2025-11-24,AAPL,275.92,0.01631735975542381
2025-11-25,AAPL,276.97,0.003805450855320469
2025-11-26,AAPL,277.55,0.002094089612593386
2025-11-28,AAPL,278.85,0.004683840749414525
2025-12-01,AAPL,283.1,0.01524116908732287
2025-12-02,AAPL,286.19,0.010914871070293097
2025-12-03,AAPL,284.15,-0.007128131660784853
2025-12-04,AAPL,280.7,-0.012141474573288735
2025-12-05,AAPL,278.78,-0.006840042750267283
2025-12-08,AAPL,277.89,-0.003192481526651747
2025-12-09,AAPL,277.18,-0.0025549677930115644
2025-12-10,AAPL,278.78,0.005772422252687592
2025-12-11,AAPL,278.03,-0.0026902934213358654
2025-12-12,AAPL,278.28,0.0008991835413445504
2025-12-15,AAPL,274.11,-0.014984907287623805
2025-12-16,AAPL,274.61,0.001824085221261429
2025-12-17,AAPL,271.84,-0.010087032518845018
2025-12-18,AAPL,272.19,0.0012875220718069347
2025-12-19,AAPL,273.67,0.0054373783019214805
2025-12-22,AAPL,270.97,-0.00986589688310735
2025-12-23,AAPL,272.36,0.005129719157102253
2025-12-24,AAPL,273.81,0.005323836099280221
2025-12-26,AAPL,273.4,-0.0014973887001936692
2025-12-29,AAPL,273.76,0.0013167520117045584
2025-12-30,AAPL,273.08,-0.002483927527761609
2025-12-31,AAPL,271.86,-0.004467555295151526
2026-01-02,AAPL,271.01,-0.003126609284190507
2026-01-05,AAPL,267.26,-0.01383712778126267
2026-01-06,AAPL,262.36,-0.018334206390780428
2026-01-07,AAPL,260.33,-0.007737459978655381
2026-01-08,AAPL,259.04,-0.004955249106902593
2026-01-09,AAPL,259.37,0.0012739345274861424
2026-01-12,AAPL,260.25,0.0033928364884141526
2026-01-13,AAPL,261.05,0.00307396733909715
2026-01-14,AAPL,259.96,-0.0041754453169892125
2026-01-15,AAPL,258.21,-0.006731804893060467
2026-01-16,AAPL,255.53,-0.010379148754889322
2026-01-20,AAPL,246.7,-0.03455562947599111
2026-01-21,AAPL,247.65,0.0038508309687881326
2026-01-22,AAPL,248.35,0.0028265697557035008
2026-01-23,AAPL,248.04,-0.0012482383732635993
2026-01-26,AAPL,255.41,0.029712949524270282
2026-01-27,AAPL,258.27,0.011197682158098576
2026-01-28,AAPL,256.44,-0.0070856080845626
2026-01-29,AAPL,258.28,0.007175167680548933
2026-01-30,AAPL,259.48,0.004646120489391503
2026-02-02,AAPL,270.01,0.040581162324649256
2026-02-03,AAPL,269.48,-0.0019628902633235246
2026-02-04,AAPL,276.49,0.026013062193854797
2026-02-05,AAPL,275.91,-0.0020977250533472658
2026-02-06,AAPL,278.12,0.00800985828712264
2026-02-09,AAPL,274.62,-0.01258449590104993
2026-02-10,AAPL,273.68,-0.0034229116597480624
2026-02-11,AAPL,275.5,0.006650102309266215
2026-02-12,AAPL,261.73,-0.04998185117967324
2026-02-13,AAPL,255.78,-0.022733351163412796
2026-02-17,AAPL,263.88,0.03166783954961283
2026-02-18,AAPL,264.35,0.0017811126269517974
2026-02-19,AAPL,260.58,-0.01426139587667874
2026-02-20,AAPL,264.58,0.015350372246526911
2026-02-23,AAPL,266.18,0.0060473202812005855
2026-02-24,AAPL,272.14,0.022390863325569166
2026-02-25,AAPL,274.23,0.007679870654810239
2026-02-26,AAPL,272.95,-0.00466761477591815
2026-02-27,AAPL,264.18,-0.03213042681809852
2026-03-02,AAPL,264.72,0.002044060867590458
2026-03-03,AAPL,263.75,-0.0036642490178302456
2026-03-04,AAPL,262.52,-0.004663507109004761
2026-03-05,AAPL,260.29,-0.00849459088831317
2026-03-06,AAPL,257.46,-0.010872488378347422
2026-03-09,AAPL,259.88,0.009399518371785875
2026-03-10,AAPL,260.83,0.003655533323072113
2026-03-11,AAPL,260.81,-7.66782962081658e-05
2026-03-12,AAPL,255.76,-0.01936275449560987
2026-03-13,AAPL,250.12,-0.02205192367844855
2026-03-16,AAPL,252.82,0.010794818487126046
2026-03-17,AAPL,254.23,0.005577090420061603
2026-03-18,AAPL,249.94,-0.016874483735200396
2026-03-19,AAPL,248.96,-0.00392094102584617
2026-03-20,AAPL,247.99,-0.003896208226221054
2026-03-23,AAPL,251.49,0.014113472317432096
2026-03-24,AAPL,251.64,0.0005964451866873333
2026-03-25,AAPL,252.62,0.003894452392306569
2026-03-26,AAPL,252.89,0.0010687989866200454
2026-03-27,AAPL,248.8,-0.016173039661512845
2026-03-30,AAPL,246.63,-0.008721864951768521
2026-03-31,AAPL,253.79,0.02903134249685757
2026-04-01,AAPL,255.63,0.0072500886559754285
2026-04-02,AAPL,255.92,0.0011344521378555683
2026-04-06,AAPL,258.86,0.01148796498905913
2026-04-07,AAPL,253.5,-0.020706173221046176
2026-04-08,AAPL,258.9,0.02130177514792897
2026-04-09,AAPL,260.49,0.006141367323291069
2026-04-10,AAPL,260.48,-3.838918960419324e-05
2026-04-13,AAPL,259.2,-0.004914004914005066
2026-04-14,AAPL,258.83,-0.001427469135802495
2026-04-15,AAPL,266.43,0.029362902291079074
2026-04-16,AAPL,263.4,-0.011372593176444235
2026-04-17,AAPL,270.23,0.025930144267274358
2026-04-20,AAPL,273.05,0.010435554897679777
2026-04-21,AAPL,266.17,-0.025196850393700787
2026-04-22,AAPL,273.17,0.026298981853702497
2026-04-23,AAPL,273.43,0.0009517882637184449
2026-04-24,AAPL,271.06,-0.008667666313133204
2026-04-27,AAPL,267.61,-0.01272780934110529
2026-04-28,AAPL,270.71,0.011584021523859178
2026-04-29,AAPL,270.17,-0.001994754534372478
2026-04-30,AAPL,271.35,0.004367620387163651
2026-05-01,AAPL,280.14,0.032393587617468134
2026-05-04,AAPL,276.83,-0.011815520811023106
2026-05-05,AAPL,284.18,0.02655059061517906
2026-05-06,AAPL,287.51,0.011717925258638795
2026-05-07,AAPL,287.44,-0.0002434697923550111
2026-05-08,AAPL,293.32,0.020456443083773923
2026-05-11,AAPL,292.68,-0.002181917359879937
2026-05-12,AAPL,294.8,0.007243405767391131
2026-05-13,AAPL,298.87,0.013805970149253666
2026-05-14,AAPL,298.21,-0.0022083179977917533
2026-05-15,AAPL,300.23,0.006773750041916937
2026-05-18,AAPL,297.84,-0.0079605635679314
2026-05-19,AAPL,298.97,0.0037939833467635076
2026-05-20,AAPL,302.25,0.010971000434826239
2026-05-21,AAPL,304.99,0.009065343258891634
2026-05-22,AAPL,308.82,0.012557788779959944
2025-01-10,BA,172.0,
2025-01-13,BA,170.57,-0.008313953488372161
2025-01-14,BA,167.02,-0.020812569619510946
2025-01-15,BA,166.2,-0.004909591665668955
2025-01-16,BA,168.93,0.016425992779783405
2025-01-17,BA,171.09,0.012786361214704334
2025-01-21,BA,175.56,0.02612660003506928
2025-01-22,BA,174.8,-0.0043290043290042934
2025-01-23,BA,178.5,0.021167048054919757
2025-01-24,BA,176.06,-0.013669467787114864
2025-01-27,BA,175.16,-0.005111893672611667
2025-01-28,BA,177.78,0.0149577529116236
2025-01-29,BA,173.66,-0.02317471031612106
2025-01-30,BA,179.53,0.03380168144650475
2025-01-31,BA,176.52,-0.016766000111401946
2025-02-03,BA,175.87,-0.003682302288692485
2025-02-04,BA,176.23,0.0020469665093534317
2025-02-05,BA,181.84,0.0318333995346991
2025-02-06,BA,184.8,0.01627804663440391
2025-02-07,BA,181.49,-0.017911255411255378
2025-02-10,BA,180.55,-0.0051793487244475855
2025-02-11,BA,180.44,-0.0006092495153697808
2025-02-12,BA,186.25,0.03219906894258484
2025-02-13,BA,185.44,-0.004348993288590619
2025-02-14,BA,184.42,-0.005500431406384898
2025-02-18,BA,184.97,0.002982322958464456
2025-02-19,BA,186.15,0.00637941287776389
2025-02-20,BA,180.88,-0.028310502283105055
2025-02-21,BA,177.15,-0.02062140645731969
2025-02-24,BA,179.91,0.015580016934801044
2025-02-25,BA,178.27,-0.0091156689455838
2025-02-26,BA,173.04,-0.029337521736691685
2025-02-27,BA,173.83,0.004565418400370058
2025-02-28,BA,174.63,0.004602197549329778
2025-03-03,BA,170.06,-0.026169615759033316
2025-03-04,BA,158.9,-0.06562389744795949
2025-03-05,BA,163.16,0.026809314033983567
2025-03-06,BA,158.43,-0.028989948516793262
2025-03-07,BA,154.18,-0.02682572745060907
2025-03-10,BA,148.15,-0.03911013101569594
2025-03-11,BA,154.06,0.03989200134998305
2025-03-12,BA,158.8,0.03076723354537192
2025-03-13,BA,159.32,0.003274559193954474
2025-03-14,BA,161.81,0.01562892292242024
2025-03-17,BA,161.85,0.00024720351028983956
2025-03-18,BA,161.57,-0.0017299969107198443
2025-03-19,BA,172.62,0.06839140929628029
2025-03-20,BA,172.83,0.0012165450121655041
2025-03-21,BA,178.11,0.030550251692414543
2025-03-24,BA,180.9,0.015664477008590083
2025-03-25,BA,182.59,0.009342177998894474
2025-03-26,BA,178.55,-0.022126074812421237
2025-03-27,BA,179.11,0.003136376365163729
2025-03-28,BA,173.31,-0.03238233487800801
2025-03-31,BA,170.55,-0.015925220702786902
2025-04-01,BA,168.17,-0.01395485194957502
2025-04-02,BA,168.56,0.0023190818814295966
2025-04-03,BA,150.91,-0.10471048884670153
2025-04-04,BA,136.59,-0.09489099463256245
2025-04-07,BA,138.86,0.016619078995534053
2025-04-08,BA,139.39,0.0038167938931295
2025-04-09,BA,160.82,0.1537413013846045
2025-04-10,BA,155.52,-0.03295609998756366
2025-04-11,BA,156.84,0.008487654320987525
2025-04-14,BA,159.28,0.01555725580209133
2025-04-15,BA,155.52,-0.02360622802611745
2025-04-16,BA,156.47,0.006108539094650034
2025-04-17,BA,161.9,0.034703137981721754
2025-04-21,BA,159.34,-0.015812229771463904
2025-04-22,BA,162.52,0.019957323961340645
2025-04-23,BA,172.37,0.06060792517843949
2025-04-24,BA,176.26,0.022567732203979673
2025-04-25,BA,177.95,0.00958810847611491
2025-04-28,BA,182.3,0.02444506883956188
2025-04-29,BA,182.0,-0.001645639056500392
2025-04-30,BA,183.24,0.006813186813186878
2025-05-01,BA,182.89,-0.0019100633049553561
2025-05-02,BA,185.46,0.014052162502050436
2025-05-05,BA,186.46,0.005391998274560494
2025-05-06,BA,185.96,-0.0026815402767349505
2025-05-07,BA,185.56,-0.002151000215100063
2025-05-08,BA,191.7,0.033089027807717164
2025-05-09,BA,194.85,0.016431924882629234
2025-05-12,BA,198.53,0.018886322812419865
2025-05-13,BA,203.42,0.024631038130257243
2025-05-14,BA,204.72,0.00639071871005803
2025-05-15,BA,206.24,0.007424775302852682
2025-05-16,BA,205.82,-0.002036462373933401
2025-05-19,BA,205.25,-0.0027694101642211644
2025-05-20,BA,207.67,0.01179049939098653
2025-05-21,BA,203.21,-0.021476380796455863
2025-05-22,BA,203.41,0.0009842035332905397
2025-05-23,BA,202.36,-0.005161988102846404
2025-05-27,BA,201.03,-0.006572445147262407
2025-05-28,BA,201.5,0.0023379595085311067
2025-05-29,BA,208.18,0.033151364764268054
2025-05-30,BA,207.32,-0.004131040445768175
2025-06-02,BA,211.47,0.020017364460737097
2025-06-03,BA,213.43,0.009268454154253591
2025-06-04,BA,211.98,-0.006793796560933374
2025-06-05,BA,209.02,-0.013963581469949915
2025-06-06,BA,210.8,0.008515931489809558
2025-06-09,BA,217.51,0.031831119544591946
2025-06-10,BA,215.73,-0.008183531791641774
2025-06-11,BA,214.0,-0.00801928336346358
2025-06-12,BA,203.75,-0.04789719626168221
2025-06-13,BA,200.32,-0.016834355828220904
2025-06-16,BA,201.7,0.006888977635782778
2025-06-17,BA,200.26,-0.007139315815567704
2025-06-18,BA,197.68,-0.012883251772695448
2025-06-20,BA,198.75,0.005412788344799635
2025-06-23,BA,201.31,0.012880503144654165
2025-06-24,BA,200.94,-0.0018379613531369632
2025-06-25,BA,198.9,-0.01015228426395931
2025-06-26,BA,202.58,0.0185017596782302
2025-06-27,BA,214.55,0.059087767795438895
2025-06-30,BA,209.53,-0.0233978093684456
2025-07-01,BA,209.79,0.0012408724287691353
2025-07-02,BA,212.03,0.010677344010677325
2025-07-03,BA,215.92,0.018346460406546194
2025-07-07,BA,218.63,0.012550944794368357
2025-07-08,BA,218.52,-0.0005031331473264178
2025-07-09,BA,226.6,0.036976020501555906
2025-07-10,BA,226.09,-0.0022506619593998245
2025-07-11,BA,226.84,0.003317263036843654
2025-07-14,BA,230.51,0.0161788044436606
2025-07-15,BA,230.0,-0.002212485358552785
2025-07-16,BA,229.9,-0.00043478260869567187
2025-07-17,BA,231.0,0.004784688995215225
2025-07-18,BA,229.34,-0.007186147186147185
2025-07-21,BA,229.32,-8.720676724516263e-05
2025-07-22,BA,228.48,-0.00366300366300365
2025-07-23,BA,233.88,0.02363445378151252
2025-07-24,BA,231.27,-0.011159569009748571
2025-07-25,BA,233.06,0.007739871146279276
2025-07-28,BA,236.41,0.014373980949111687
2025-07-29,BA,226.08,-0.043695275157565217
2025-07-30,BA,225.84,-0.0010615711252653925
2025-07-31,BA,221.84,-0.017711654268508625
2025-08-01,BA,221.9,0.0002704652001441765
2025-08-04,BA,222.34,0.0019828751689949797
2025-08-05,BA,224.86,0.011333992983718622
2025-08-06,BA,225.04,0.0008004980876989976
2025-08-07,BA,227.33,0.0101759687166727
2025-08-08,BA,229.12,0.007874015748031482
2025-08-11,BA,225.96,-0.013791899441340738
2025-08-12,BA,232.61,0.0294299876084263
2025-08-13,BA,233.37,0.0032672713984780444
2025-08-14,BA,233.19,-0.0007713073659854075
2025-08-15,BA,235.26,0.008876881512929424
2025-08-18,BA,232.41,-0.01211425656720222
2025-08-19,BA,225.0,-0.0318833096682587
2025-08-20,BA,225.62,0.002755555555555622
2025-08-21,BA,224.46,-0.005141388174807138
2025-08-22,BA,230.12,0.02521607413347593
2025-08-25,BA,226.87,-0.01412306622631665
2025-08-26,BA,234.83,0.035086172698020945
2025-08-27,BA,235.62,0.0033641357577822717
2025-08-28,BA,236.16,0.0022918258212376585
2025-08-29,BA,234.68,-0.006266937669376693
2025-09-02,BA,237.38,0.011505028123401928
2025-09-03,BA,232.38,-0.02106327407532227
2025-09-04,BA,230.75,-0.007014373009725405
2025-09-05,BA,229.61,-0.004940411700975034
2025-09-08,BA,230.95,0.005835982753364277
2025-09-09,BA,229.52,-0.00619181641047839
2025-09-10,BA,227.52,-0.008713837574067629
2025-09-11,BA,219.99,-0.03309599156118148
2025-09-12,BA,215.94,-0.01840992772398753
2025-09-15,BA,215.75,-0.0008798740390849602
2025-09-16,BA,215.02,-0.003383545770567764
2025-09-17,BA,214.63,-0.0018137847642080152
2025-09-18,BA,215.66,0.004798956343474714
2025-09-19,BA,215.65,-4.636928498558124e-05
2025-09-22,BA,212.09,-0.016508230929747292
2025-09-23,BA,216.34,0.020038662831816767
2025-09-24,BA,215.1,-0.00573171859110666
2025-09-25,BA,213.53,-0.007298930729893072
2025-09-26,BA,221.26,0.0362010022010959
2025-09-29,BA,217.08,-0.018891801500497074
2025-09-30,BA,215.83,-0.005758245807996998
2025-10-01,BA,215.2,-0.002918963999444135
2025-10-02,BA,217.43,0.010362453531598703
2025-10-03,BA,216.3,-0.005197074920664124
2025-10-06,BA,219.73,0.015857605177993506
2025-10-07,BA,221.82,0.00951167341737591
2025-10-08,BA,225.32,0.015778559192137775
2025-10-09,BA,216.0,-0.041363394283685406
2025-10-10,BA,210.73,-0.024398148148148224
2025-10-13,BA,215.56,0.022920324585963048
2025-10-14,BA,214.3,-0.00584524030432354
2025-10-15,BA,214.0,-0.0013999066728884735
2025-10-16,BA,211.89,-0.009859813084112212
2025-10-17,BA,212.94,0.0049554013875123815
2025-10-20,BA,216.82,0.01822109514417214
2025-10-21,BA,217.26,0.0020293330873535353
2025-10-22,BA,216.59,-0.0030838626530423907
2025-10-23,BA,217.77,0.005448081628883994
2025-10-24,BA,221.35,0.016439362630297882
2025-10-27,BA,223.0,0.007454257962502764
2025-10-28,BA,223.33,0.0014798206278028303
2025-10-29,BA,213.58,-0.0436573680204182
2025-10-30,BA,200.08,-0.06320816555857289
2025-10-31,BA,201.02,0.004698120751699397
2025-11-03,BA,204.55,0.017560441747089817
2025-11-04,BA,198.05,-0.031777071620630704
2025-11-05,BA,197.62,-0.002171168896743292
2025-11-06,BA,196.5,-0.005667442566541836
2025-11-07,BA,194.61,-0.009618320610686903
2025-11-10,BA,194.81,0.0010276964184778858
2025-11-11,BA,195.21,0.0020532826856938247
2025-11-12,BA,195.5,0.0014855796321908699
2025-11-13,BA,194.58,-0.004705882352941115
2025-11-14,BA,194.52,-0.0003083564600678823
2025-11-17,BA,191.81,-0.013931729385153191
2025-11-18,BA,189.63,-0.011365413690631376
2025-11-19,BA,185.7,-0.020724568897326434
2025-11-20,BA,179.38,-0.03403338718362947
