archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/29205,https://trumpstruth.org/statuses/29205,https://truthsocial.com/@realDonaldTrump/113865266401523087,113865266401523087,2025-01-21 07:54:41+00:00,RT @TeamTrump🚨 President Trump signs a proclamation declaring a NATIONAL EMERGENCY at the southern border,RT @ TeamTrump 🚨 President Trump signs a proclamation declaring a NATIONAL EMERGENCY at the southern border,True,False,2025-01-21 02:54:41-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29225,https://trumpstruth.org/statuses/29225,https://truthsocial.com/@realDonaldTrump/113865267313503356,113865267313503356,2025-01-21 07:54:55+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 02:54:55-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29405,https://trumpstruth.org/statuses/29405,https://truthsocial.com/@NewtGingrich/113866456057970743,113866456057970743,2025-01-21 12:57:14+00:00,"After reading inaugural addresses by Jefferson, Jackson, and FDR it is clear that the inaugural addresses @callygingrich and i heard in the Rotunda yesterday was the boldest and most decisive break with the establishment of any inaugural address, only FDR in 1933 comes close and it isnt as decisive","After reading inaugural addresses by Jefferson, Jackson, and FDR it is clear that the inaugural addresses @ callygingrich and i heard in the Rotunda yesterday was the boldest and most decisive break with the establishment of any inaugural address, only FDR in 1933 comes close and it isnt as decisive",True,False,2025-01-21 07:57:14-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29423,https://trumpstruth.org/statuses/29423,https://truthsocial.com/@Charliekirk/113867733900556569,113867733900556569,2025-01-21 18:22:12+00:00,This photo needs to be in the Smithsonian.,This photo needs to be in the Smithsonian.,True,False,2025-01-21 13:22:12-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29230,https://trumpstruth.org/statuses/29230,https://truthsocial.com/@realDonaldTrump/113867846468188193,113867846468188193,2025-01-21 18:50:50+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 13:50:50-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29229,https://trumpstruth.org/statuses/29229,https://truthsocial.com/@realDonaldTrump/113867847306138080,113867847306138080,2025-01-21 18:51:03+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 13:51:03-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29228,https://trumpstruth.org/statuses/29228,https://truthsocial.com/@realDonaldTrump/113867848134953623,113867848134953623,2025-01-21 18:51:15+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 13:51:15-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29227,https://trumpstruth.org/statuses/29227,https://truthsocial.com/@realDonaldTrump/113867849005330104,113867849005330104,2025-01-21 18:51:28+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 13:51:28-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29226,https://trumpstruth.org/statuses/29226,https://truthsocial.com/@realDonaldTrump/113867853345709635,113867853345709635,2025-01-21 18:52:35+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 13:52:35-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29232,https://trumpstruth.org/statuses/29232,https://truthsocial.com/@realDonaldTrump/113867937606196888,113867937606196888,2025-01-21 19:14:00+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 14:14:00-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29231,https://trumpstruth.org/statuses/29231,https://truthsocial.com/@realDonaldTrump/113867941930808418,113867941930808418,2025-01-21 19:15:06+00:00,"[No Title] - Post from January 21, 2025",https://www. foxnews.com/politics/trump-sig ns-dozens-executive-orders-fulfilling-many-campaign-promises,False,False,2025-01-21 14:15:06-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29233,https://trumpstruth.org/statuses/29233,https://truthsocial.com/@realDonaldTrump/113868008052629066,113868008052629066,2025-01-21 19:31:55+00:00,"[No Title] - Post from January 21, 2025","[No Title] - Post from January 21, 2025",False,False,2025-01-21 14:31:55-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29234,https://trumpstruth.org/statuses/29234,https://truthsocial.com/@realDonaldTrump/113868737839409109,113868737839409109,2025-01-21 22:37:31+00:00,"[No Title] - Post from January 21, 2025",https:// thefederalist.com/2025/01/17/t rump-should-pardon-d-c-s-good-cops-victimized-by-bidens-soft-on-crime-doj/,False,False,2025-01-21 17:37:31-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29235,https://trumpstruth.org/statuses/29235,https://truthsocial.com/@realDonaldTrump/113868898660221095,113868898660221095,2025-01-21 23:18:25+00:00,RT @realDonaldTrumpMy NEW Official Trump Meme is HERE! It’s time to celebrate everything we stand for: WINNING! Join my very special Trump Community. GET YOUR $TRUMP NOW. Go to — Have Fun!,RT @ realDonaldTrump My NEW Official Trump Meme is HERE! It’s time to celebrate everything we stand for: WINNING! Join my very special Trump Community. GET YOUR $TRUMP NOW. Go to http:// gettrumpmemes.com/ — Have Fun!,True,False,2025-01-21 18:18:25-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29236,https://trumpstruth.org/statuses/29236,https://truthsocial.com/@realDonaldTrump/113869048176700070,113869048176700070,2025-01-21 23:56:26+00:00,"I just called the mother of Ross William Ulbright to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!","I just called the mother of Ross William Ulbright to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!",False,False,2025-01-21 18:56:26-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29237,https://trumpstruth.org/statuses/29237,https://truthsocial.com/@realDonaldTrump/113869112741612092,113869112741612092,2025-01-22 00:12:52+00:00,"I just called the mother of Ross William Ulbricht to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!","I just called the mother of Ross William Ulbricht to let her know that in honor of her and the Libertarian Movement, which supported me so strongly, it was my pleasure to have just signed a full and unconditional pardon of her son, Ross. The scum that worked to convict him were some of the same lunatics who were involved in the modern day weaponization of government against me. He was given two life sentences, plus 40 years. Ridiculous!",False,False,2025-01-21 19:12:52-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29238,https://trumpstruth.org/statuses/29238,https://truthsocial.com/@realDonaldTrump/113869275417895927,113869275417895927,2025-01-22 00:54:14+00:00,"[No Title] - Post from January 22, 2025","[No Title] - Post from January 22, 2025",False,False,2025-01-21 19:54:14-05:00,2025-01-21
trumpstruth,https://trumpstruth.org/statuses/29239,https://trumpstruth.org/statuses/29239,https://truthsocial.com/@realDonaldTrump/113870397327465225,113870397327465225,2025-01-22 05:39:33+00:00,"The so-called Bishop who spoke at the National Prayer Service on Tuesday morning was a Radical Left hard line Trump hater. She brought her church into the World of politics in a very ungracious way. She was nasty in tone, and not compelling or smart. She failed to mention the large number of illegal migrants that came into our Country and killed people. Many were deposited from jails and mental institutions. It is a giant crime wave that is taking place in the USA. Apart from her inappropriate statements, the service was a very boring and uninspiring one. She is not very good at her job! She and her church owe the public an apology! t","The so-called Bishop who spoke at the National Prayer Service on Tuesday morning was a Radical Left hard line Trump hater. She brought her church into the World of politics in a very ungracious way. She was nasty in tone, and not compelling or smart. She failed to mention the large number of illegal migrants that came into our Country and killed people. Many were deposited from jails and mental institutions. It is a giant crime wave that is taking place in the USA. Apart from her inappropriate statements, the service was a very boring and uninspiring one. She is not very good at her job! She and her church owe the public an apology! t",False,False,2025-01-22 00:39:33-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29240,https://trumpstruth.org/statuses/29240,https://truthsocial.com/@realDonaldTrump/113872493479587305,113872493479587305,2025-01-22 14:32:38+00:00,"[No Title] - Post from January 22, 2025","[No Title] - Post from January 22, 2025",False,False,2025-01-22 09:32:38-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29249,https://trumpstruth.org/statuses/29249,https://truthsocial.com/@realDonaldTrump/113872606515385741,113872606515385741,2025-01-22 15:01:22+00:00,RT @markweltzin,RT @ markweltzin,True,False,2025-01-22 10:01:22-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29247,https://trumpstruth.org/statuses/29247,https://truthsocial.com/@realDonaldTrump/113872608052490737,113872608052490737,2025-01-22 15:01:46+00:00,RT @MagaGlamWe ♥️ You @MelaniaTrump,RT @ MagaGlam We ♥️ You @ MelaniaTrump,True,False,2025-01-22 10:01:46-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29245,https://trumpstruth.org/statuses/29245,https://truthsocial.com/@realDonaldTrump/113872608731279858,113872608731279858,2025-01-22 15:01:56+00:00,RT @SilverKnight57Best FLOTUS Ever!!!,RT @ SilverKnight57 Best FLOTUS Ever!!!,True,False,2025-01-22 10:01:56-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29243,https://trumpstruth.org/statuses/29243,https://truthsocial.com/@realDonaldTrump/113872613516469430,113872613516469430,2025-01-22 15:03:09+00:00,RT @MagaGlam♥️🙏🏻,RT @ MagaGlam ♥️🙏🏻,True,False,2025-01-22 10:03:09-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29241,https://trumpstruth.org/statuses/29241,https://truthsocial.com/@realDonaldTrump/113872615551477730,113872615551477730,2025-01-22 15:03:40+00:00,Happy Anniversary!,RT: https://truthsocial.com/users/joemccuiston/statuses/113857355234397029 Happy Anniversary!,True,False,2025-01-22 10:03:40-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29251,https://trumpstruth.org/statuses/29251,https://truthsocial.com/@realDonaldTrump/113872782548137314,113872782548137314,2025-01-22 15:46:08+00:00,"I’m not looking to hurt Russia. I love the Russian people, and always had a very good relationship with President Putin - and this despite the Radical Left’s Russia, Russia, Russia HOAX. We must never forget that Russia helped us win the Second World War, losing almost 60,000,000 lives in the process. All of that being said, I’m going to do Russia, whose Economy is failing, and President Putin, a very big FAVOR. Settle now, and STOP this ridiculous War! IT’S ONLY GOING TO GET WORSE. If we don’t make a “deal,” and soon, I have no other choice but to put high levels of Taxes, Tariffs, and Sanctions on anything being sold by Russia to the United States, and various other participating countries. Let’s get this war, which never would have started if I were President, over with! We can do it the easy way, or the hard way - and the easy way is always better. It’s time to “MAKE A DEAL.” NO MORE LIVES SHOULD BE LOST!!!","I’m not looking to hurt Russia. I love the Russian people, and always had a very good relationship with President Putin - and this despite the Radical Left’s Russia, Russia, Russia HOAX. We must never forget that Russia helped us win the Second World War, losing almost 60,000,000 lives in the process. All of that being said, I’m going to do Russia, whose Economy is failing, and President Putin, a very big FAVOR. Settle now, and STOP this ridiculous War! IT’S ONLY GOING TO GET WORSE. If we don’t make a “deal,” and soon, I have no other choice but to put high levels of Taxes, Tariffs, and Sanctions on anything being sold by Russia to the United States, and various other participating countries. Let’s get this war, which never would have started if I were President, over with! We can do it the easy way, or the hard way - and the easy way is always better. It’s time to “MAKE A DEAL.” NO MORE LIVES SHOULD BE LOST!!!",False,False,2025-01-22 10:46:08-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29913,https://trumpstruth.org/statuses/29913,https://truthsocial.com/@RepMTG/113873210284816215,113873210284816215,2025-01-22 17:34:55+00:00,"I traveled all across the country with President Trump, and no matter which state or city we visited, the American people greeted him with thunderous applause in support of his tax cuts.These tax cuts were a huge win for families and small businesses in my district—we can’t let them expire!But we need to go even further and deliver on President Trump’s promise of NO TAX on tips, NO TAX on Social Security, and NO TAX on overtime.This isn’t about any one member of Congress; it’s about delivering the mandate the American people demanded when they elected President Trump—who is far more popular than any of us—in November.","I traveled all across the country with President Trump, and no matter which state or city we visited, the American people greeted him with thunderous applause in support of his tax cuts. These tax cuts were a huge win for families and small businesses in my district—we can’t let them expire! But we need to go even further and deliver on President Trump’s promise of NO TAX on tips, NO TAX on Social Security, and NO TAX on overtime. This isn’t about any one member of Congress; it’s about delivering the mandate the American people demanded when they elected President Trump—who is far more popular than any of us—in November.",True,False,2025-01-22 12:34:55-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29252,https://trumpstruth.org/statuses/29252,https://truthsocial.com/@realDonaldTrump/113873487944418855,113873487944418855,2025-01-22 18:45:32+00:00,Happy 20th Anniversary to Melania!,Happy 20th Anniversary to Melania!,False,False,2025-01-22 13:45:32-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29255,https://trumpstruth.org/statuses/29255,https://truthsocial.com/@realDonaldTrump/113874735766176608,113874735766176608,2025-01-23 00:02:52+00:00,MSDNC is even worse than CNN. They shouldn’t even have a right to broadcast — Only in America!,MSDNC is even worse than CNN. They shouldn’t even have a right to broadcast — Only in America! https://www. mediaite.com/media/cnn-reporte dly-set-to-lay-off-hundreds-of-employees-as-trump-era-restructuring-begins/,False,False,2025-01-22 19:02:52-05:00,2025-01-22
